"State Imports by HS Commodities"
"Current date: 04/25/2025 10:53 AM (Eastern Daylight Time)"
"Measures: Total Value ($US)"
"State","Commodity","Country","Time","Total Value ($US)",
"Texas","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2025 through February","10,435,278"
"Texas","57 Carpets And Other Textile Floor Coverings","Mexico","2024","34,966,696"
"Texas","57 Carpets And Other Textile Floor Coverings","Mexico","2025 through February","6,512,830"
"Texas","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2024","5,022,557"
"Texas","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2025 through February","574,139"
"Texas","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2024","289,682,894"
"Texas","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2025 through February","48,342,540"
"Texas","60 Knitted Or Crocheted Fabrics","Mexico","2024","5,522,173"
"Texas","60 Knitted Or Crocheted Fabrics","Mexico","2025 through February","994,846"
"Texas","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2024","193,614,103"
"Texas","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2025 through February","37,161,100"
"Texas","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2024","281,598,672"
"Texas","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2025 through February","49,085,534"
"Texas","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2024","375,434,797"
"Texas","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2025 through February","66,504,544"
"Texas","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2024","297,750,937"
"Texas","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2025 through February","41,208,449"
"Texas","65 Headgear And Parts Thereof","Mexico","2024","82,649,371"
"Texas","65 Headgear And Parts Thereof","Mexico","2025 through February","14,797,892"
"Texas","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2024","148,444"
"Texas","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2025 through February","9,511"
"Texas","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2024","303,467"
"Texas","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2025 through February","18,218"
"Texas","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2024","380,374,989"
"Texas","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2025 through February","58,873,612"
"Texas","69 Ceramic Products","Mexico","2024","380,637,717"
"Texas","69 Ceramic Products","Mexico","2025 through February","84,479,261"
"Texas","70 Glass And Glassware","Mexico","2024","510,011,261"
"Texas","70 Glass And Glassware","Mexico","2025 through February","97,025,129"
"Texas","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2024","459,606,881"
"Texas","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2025 through February","89,730,580"
"Texas","72 Iron And Steel","Mexico","2024","1,499,216,174"
"Texas","72 Iron And Steel","Mexico","2025 through February","299,246,032"
"Texas","73 Articles Of Iron Or Steel","Mexico","2024","3,259,215,820"
"Texas","73 Articles Of Iron Or Steel","Mexico","2025 through February","559,308,496"
"Texas","74 Copper And Articles Thereof","Mexico","2024","322,167,806"
"Texas","74 Copper And Articles Thereof","Mexico","2025 through February","47,027,810"
"Texas","75 Nickel And Articles Thereof","Mexico","2024","161,452,521"
"Texas","75 Nickel And Articles Thereof","Mexico","2025 through February","25,518,300"
"Texas","76 Aluminum And Articles Thereof","Mexico","2024","376,964,821"
"Texas","76 Aluminum And Articles Thereof","Mexico","2025 through February","72,440,414"
"Texas","78 Lead And Articles Thereof","Mexico","2024","65,953,851"
"Texas","78 Lead And Articles Thereof","Mexico","2025 through February","15,783,010"
"Texas","79 Zinc And Articles Thereof","Mexico","2024","8,505,569"
"Texas","79 Zinc And Articles Thereof","Mexico","2025 through February","732,851"
"Texas","80 Tin And Articles Thereof","Mexico","2024","11,389,240"
"Texas","80 Tin And Articles Thereof","Mexico","2025 through February","1,566,798"
"Texas","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2024","49,933,832"
"Texas","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2025 through February","8,313,955"
"Texas","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2024","293,771,176"
"Texas","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2025 through February","36,284,281"
"Texas","83 Miscellaneous Articles Of Base Metal","Mexico","2024","544,390,391"
"Texas","83 Miscellaneous Articles Of Base Metal","Mexico","2025 through February","78,908,995"
"Texas","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2024","51,766,902,480"
"Texas","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2025 through February","9,562,860,208"
"Texas","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2024","26,310,555,318"
"Texas","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2025 through February","4,212,267,977"
"Texas","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2024","118,646,928"
"Texas","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2025 through February","19,865,676"
"Texas","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2024","26,877,763,801"
"Texas","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2025 through February","4,176,968,876"
"Texas","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2024","102,161,309"
"Texas","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2025 through February","14,049,900"
"Texas","89 Ships, Boats And Floating Structures","Mexico","2024","524,671,652"
"Texas","89 Ships, Boats And Floating Structures","Mexico","2025 through February","53,647,055"
"Texas","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2024","5,081,004,979"
"Texas","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2025 through February","686,531,616"
"Texas","91 Clocks And Watches And Parts Thereof","Mexico","2024","21,182,475"
"Texas","91 Clocks And Watches And Parts Thereof","Mexico","2025 through February","3,861,304"
"Texas","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2024","262,673"
"Texas","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2025 through February","52,521"
"Texas","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2024","47,454,284"
"Texas","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2025 through February","5,309,218"
"Texas","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2024","3,533,119,743"
"Texas","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2025 through February","583,248,272"
"Texas","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2024","1,085,876,552"
"Texas","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2025 through February","169,371,670"
"Texas","96 Miscellaneous Manufactured Articles","Mexico","2024","324,600,244"
"Texas","96 Miscellaneous Manufactured Articles","Mexico","2025 through February","52,069,154"
"Texas","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2024","5,250,235"
"Texas","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2025 through February","547,284"
"Texas","98 Special Classification Provisions, Nesoi","Mexico","2024","2,187,513,036"
"Texas","98 Special Classification Provisions, Nesoi","Mexico","2025 through February","430,562,836"
"Texas","99 Special Import Provisions, Nesoi","Mexico","2024",""
"Texas","99 Special Import Provisions, Nesoi","Mexico","2025 through February",""
"US Virgin Islands","All Commodities","Mexico","2024","3,979,258"
"US Virgin Islands","All Commodities","Mexico","2025 through February","835,162"
"US Virgin Islands","01 Live Animals","Mexico","2024",""
"US Virgin Islands","01 Live Animals","Mexico","2025 through February",""
"US Virgin Islands","02 Meat And Edible Meat Offal","Mexico","2024",""
"US Virgin Islands","02 Meat And Edible Meat Offal","Mexico","2025 through February",""
"US Virgin Islands","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2024",""
"US Virgin Islands","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2025 through February",""
"US Virgin Islands","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2024",""
"US Virgin Islands","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2025 through February",""
"US Virgin Islands","05 Products Of Animal Origin, Nesoi","Mexico","2024",""
"US Virgin Islands","05 Products Of Animal Origin, Nesoi","Mexico","2025 through February",""
"US Virgin Islands","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2024",""
"US Virgin Islands","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2025 through February",""
"US Virgin Islands","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2024",""
"US Virgin Islands","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2025 through February",""
"US Virgin Islands","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2024",""
"US Virgin Islands","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2025 through February",""
"US Virgin Islands","09 Coffee, Tea, Mate & Spices","Mexico","2024",""
"US Virgin Islands","09 Coffee, Tea, Mate & Spices","Mexico","2025 through February",""
"US Virgin Islands","10 Cereals","Mexico","2024",""
"US Virgin Islands","10 Cereals","Mexico","2025 through February",""
"US Virgin Islands","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2024",""
"US Virgin Islands","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2025 through February",""
"US Virgin Islands","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2024",""
"US Virgin Islands","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2025 through February",""
"US Virgin Islands","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2024",""
"US Virgin Islands","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2025 through February",""
"US Virgin Islands","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2024",""
"US Virgin Islands","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2025 through February",""
"US Virgin Islands","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2024",""
"US Virgin Islands","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2025 through February",""
"US Virgin Islands","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2024",""
"US Virgin Islands","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2025 through February",""
"US Virgin Islands","17 Sugars And Sugar Confectionary","Mexico","2024",""
"US Virgin Islands","17 Sugars And Sugar Confectionary","Mexico","2025 through February",""
"US Virgin Islands","18 Cocoa And Cocoa Preparations","Mexico","2024",""
"US Virgin Islands","18 Cocoa And Cocoa Preparations","Mexico","2025 through February",""
"US Virgin Islands","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2024",""
"US Virgin Islands","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2025 through February","11,683"
"US Virgin Islands","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2024",""
"US Virgin Islands","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2025 through February",""
"US Virgin Islands","21 Miscellaneous Edible Preparations","Mexico","2024","3,519"
"US Virgin Islands","21 Miscellaneous Edible Preparations","Mexico","2025 through February",""
"US Virgin Islands","22 Beverages, Spirits And Vinegar","Mexico","2024","2,409,624"
"US Virgin Islands","22 Beverages, Spirits And Vinegar","Mexico","2025 through February","649,877"
"US Virgin Islands","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2024",""
"US Virgin Islands","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2025 through February",""
"US Virgin Islands","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2024",""
"US Virgin Islands","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2025 through February",""
"US Virgin Islands","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2024","51,550"
"US Virgin Islands","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2025 through February",""
"US Virgin Islands","26 Ores, Slag And Ash","Mexico","2024",""
"US Virgin Islands","26 Ores, Slag And Ash","Mexico","2025 through February",""
"US Virgin Islands","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2024",""
"US Virgin Islands","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2025 through February","86,054"
"US Virgin Islands","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2024",""
"US Virgin Islands","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2025 through February",""
"US Virgin Islands","29 Organic Chemicals","Mexico","2024",""
"US Virgin Islands","29 Organic Chemicals","Mexico","2025 through February",""
"US Virgin Islands","30 Pharmaceutical Products","Mexico","2024",""
"US Virgin Islands","30 Pharmaceutical Products","Mexico","2025 through February",""
"US Virgin Islands","31 Fertilizers","Mexico","2024",""
"US Virgin Islands","31 Fertilizers","Mexico","2025 through February",""
"US Virgin Islands","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2024",""
"US Virgin Islands","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2025 through February",""
"US Virgin Islands","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2024",""
"US Virgin Islands","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2025 through February",""
"US Virgin Islands","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2024",""
"US Virgin Islands","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2025 through February",""
"US Virgin Islands","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2024",""
"US Virgin Islands","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2025 through February",""
"US Virgin Islands","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2024",""
"US Virgin Islands","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2025 through February",""
"US Virgin Islands","37 Photographic Or Cinematographic Goods","Mexico","2024",""
"US Virgin Islands","37 Photographic Or Cinematographic Goods","Mexico","2025 through February",""
"US Virgin Islands","38 Miscellaneous Chemical Products","Mexico","2024",""
"US Virgin Islands","38 Miscellaneous Chemical Products","Mexico","2025 through February",""
"US Virgin Islands","39 Plastics And Articles Thereof","Mexico","2024","879"
"US Virgin Islands","39 Plastics And Articles Thereof","Mexico","2025 through February",""
"US Virgin Islands","40 Rubber And Articles Thereof","Mexico","2024",""
"US Virgin Islands","40 Rubber And Articles Thereof","Mexico","2025 through February",""
"US Virgin Islands","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2024",""
"US Virgin Islands","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2025 through February",""
"US Virgin Islands","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2024",""
"US Virgin Islands","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2025 through February",""
"US Virgin Islands","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2024",""
"US Virgin Islands","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2025 through February",""
"US Virgin Islands","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2024",""
"US Virgin Islands","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2025 through February",""
"US Virgin Islands","45 Cork And Articles Of Cork","Mexico","2024",""
"US Virgin Islands","45 Cork And Articles Of Cork","Mexico","2025 through February",""
"US Virgin Islands","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2024",""
"US Virgin Islands","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2025 through February",""
"US Virgin Islands","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2024",""
"US Virgin Islands","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2025 through February",""
"US Virgin Islands","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2024","26,605"
"US Virgin Islands","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2025 through February",""
"US Virgin Islands","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2024",""
"US Virgin Islands","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2025 through February",""
"US Virgin Islands","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2024",""
"US Virgin Islands","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2025 through February",""
"US Virgin Islands","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2024",""
"US Virgin Islands","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2025 through February",""
"US Virgin Islands","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2024",""
"US Virgin Islands","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2025 through February",""
"US Virgin Islands","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2024",""
"US Virgin Islands","53 Veg Text Fib Nesoi; Veg Fib & Paper Yns & Wov Fab","Mexico","2025 through February",""
"US Virgin Islands","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2024",""
"US Virgin Islands","54 Manmade Filaments, Including Yarns & Woven Fabrics","Mexico","2025 through February",""
"US Virgin Islands","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2024",""
"US Virgin Islands","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2025 through February",""
"US Virgin Islands","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2024",""
"US Virgin Islands","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2025 through February",""
"US Virgin Islands","57 Carpets And Other Textile Floor Coverings","Mexico","2024",""
"US Virgin Islands","57 Carpets And Other Textile Floor Coverings","Mexico","2025 through February",""
"US Virgin Islands","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2024",""
"US Virgin Islands","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2025 through February",""
"US Virgin Islands","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2024",""
"US Virgin Islands","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2025 through February",""
"US Virgin Islands","60 Knitted Or Crocheted Fabrics","Mexico","2024",""
"US Virgin Islands","60 Knitted Or Crocheted Fabrics","Mexico","2025 through February",""
"US Virgin Islands","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2024","39,054"
"US Virgin Islands","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2025 through February","13,067"
"US Virgin Islands","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2024","5,816"
"US Virgin Islands","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2025 through February","805"
"US Virgin Islands","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2024",""
"US Virgin Islands","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2025 through February",""
"US Virgin Islands","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2024",""
"US Virgin Islands","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2025 through February",""
"US Virgin Islands","65 Headgear And Parts Thereof","Mexico","2024","809"
"US Virgin Islands","65 Headgear And Parts Thereof","Mexico","2025 through February",""
"US Virgin Islands","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2024",""
"US Virgin Islands","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2025 through February",""
"US Virgin Islands","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2024",""
"US Virgin Islands","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2025 through February",""
"US Virgin Islands","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2024",""
"US Virgin Islands","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2025 through February",""
"US Virgin Islands","69 Ceramic Products","Mexico","2024","29,089"
"US Virgin Islands","69 Ceramic Products","Mexico","2025 through February",""
"US Virgin Islands","70 Glass And Glassware","Mexico","2024","53,751"
"US Virgin Islands","70 Glass And Glassware","Mexico","2025 through February",""
"US Virgin Islands","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2024","40,020"
"US Virgin Islands","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2025 through February",""
"US Virgin Islands","72 Iron And Steel","Mexico","2024",""
"US Virgin Islands","72 Iron And Steel","Mexico","2025 through February",""
"US Virgin Islands","73 Articles Of Iron Or Steel","Mexico","2024","95,954"
"US Virgin Islands","73 Articles Of Iron Or Steel","Mexico","2025 through February",""
"US Virgin Islands","74 Copper And Articles Thereof","Mexico","2024",""
"US Virgin Islands","74 Copper And Articles Thereof","Mexico","2025 through February",""
"US Virgin Islands","75 Nickel And Articles Thereof","Mexico","2024",""
"US Virgin Islands","75 Nickel And Articles Thereof","Mexico","2025 through February",""
"US Virgin Islands","76 Aluminum And Articles Thereof","Mexico","2024","9,303"
"US Virgin Islands","76 Aluminum And Articles Thereof","Mexico","2025 through February",""
"US Virgin Islands","78 Lead And Articles Thereof","Mexico","2024",""
"US Virgin Islands","78 Lead And Articles Thereof","Mexico","2025 through February",""
"US Virgin Islands","79 Zinc And Articles Thereof","Mexico","2024",""
"US Virgin Islands","79 Zinc And Articles Thereof","Mexico","2025 through February",""
"US Virgin Islands","80 Tin And Articles Thereof","Mexico","2024",""
"US Virgin Islands","80 Tin And Articles Thereof","Mexico","2025 through February",""
"US Virgin Islands","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2024",""
"US Virgin Islands","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2025 through February",""
"US Virgin Islands","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2024",""
"US Virgin Islands","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2025 through February",""
"US Virgin Islands","83 Miscellaneous Articles Of Base Metal","Mexico","2024",""
"US Virgin Islands","83 Miscellaneous Articles Of Base Metal","Mexico","2025 through February",""
"US Virgin Islands","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2024","72,113"
"US Virgin Islands","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2025 through February",""
"US Virgin Islands","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2024","1,100,418"
"US Virgin Islands","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2025 through February","73,676"
"US Virgin Islands","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2024",""
"US Virgin Islands","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2025 through February",""
"US Virgin Islands","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2024",""
"US Virgin Islands","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2025 through February",""
"US Virgin Islands","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2024",""
"US Virgin Islands","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2025 through February",""
"US Virgin Islands","89 Ships, Boats And Floating Structures","Mexico","2024",""
"US Virgin Islands","89 Ships, Boats And Floating Structures","Mexico","2025 through February",""
"US Virgin Islands","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2024",""
"US Virgin Islands","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2025 through February",""
"US Virgin Islands","91 Clocks And Watches And Parts Thereof","Mexico","2024",""
"US Virgin Islands","91 Clocks And Watches And Parts Thereof","Mexico","2025 through February",""
"US Virgin Islands","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2024",""
"US Virgin Islands","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2025 through February",""
"US Virgin Islands","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2024",""
"US Virgin Islands","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2025 through February",""
"US Virgin Islands","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2024","40,754"
"US Virgin Islands","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2025 through February",""
"US Virgin Islands","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2024",""
"US Virgin Islands","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2025 through February",""
"US Virgin Islands","96 Miscellaneous Manufactured Articles","Mexico","2024",""
"US Virgin Islands","96 Miscellaneous Manufactured Articles","Mexico","2025 through February",""
"US Virgin Islands","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2024",""
"US Virgin Islands","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2025 through February",""
"US Virgin Islands","98 Special Classification Provisions, Nesoi","Mexico","2024",""
"US Virgin Islands","98 Special Classification Provisions, Nesoi","Mexico","2025 through February",""
"US Virgin Islands","99 Special Import Provisions, Nesoi","Mexico","2024",""
"US Virgin Islands","99 Special Import Provisions, Nesoi","Mexico","2025 through February",""
"Utah","All Commodities","Mexico","2024","4,789,468,164"
"Utah","All Commodities","Mexico","2025 through February","753,987,511"
"Utah","01 Live Animals","Mexico","2024","2,530"
"Utah","01 Live Animals","Mexico","2025 through February",""
"Utah","02 Meat And Edible Meat Offal","Mexico","2024","5,135,175"
"Utah","02 Meat And Edible Meat Offal","Mexico","2025 through February","3,027,261"
"Utah","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2024","201,125"
"Utah","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2025 through February",""
"Utah","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2024",""
"Utah","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2025 through February",""
"Utah","05 Products Of Animal Origin, Nesoi","Mexico","2024","1,682,000"
"Utah","05 Products Of Animal Origin, Nesoi","Mexico","2025 through February","792,500"
"Utah","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2024","469,180"
"Utah","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2025 through February","367,629"
"Utah","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2024","774,523"
"Utah","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2025 through February","66,241"
"Utah","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2024","185,472"
"Utah","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2025 through February","80,016"
"Utah","09 Coffee, Tea, Mate & Spices","Mexico","2024","108,483"
"Utah","09 Coffee, Tea, Mate & Spices","Mexico","2025 through February","7,000"
"Utah","10 Cereals","Mexico","2024",""
"Utah","10 Cereals","Mexico","2025 through February",""
"Utah","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2024",""
"Utah","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2025 through February",""
"Utah","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2024","16,763"
